user_k,handle_n,alias_n,bio_x,followers_t,statuses_t,favorites_t,friends_t,listed_t,verified_f,politician_f,media_f,location_x,language_n,timezone_n,created_y,created_s
5662,huffpostent,,,,,,,,,,,,,,,
5663,huffpostmedia,,,,,,,,,,,,,,,
5664,huffpostpol,,,,,,,,,,,,,,,
5665,huffpostqueer,,,,,,,,,,,,,,,
5666,huffpostwomen,,,,,,,,,,,,,,,
5667,hughhewitt,,,,,,,,,,,,,,,
5668,hugojl323,,,,,,,,,,,,,,,
5669,huitz_warrior,,,,,,,,,,,,,,,
5670,hulabird1,,,,,,,,,,,,,,,
5671,huma,,,,,,,,,,,,,,,
5672,humaabedin,,,,,,,,,,,,,,,
5673,humanesociety,,,,,,,,,,,,,,,
5674,humanistpundit,,,,,,,,,,,,,,,
5675,humanistreport,,,,,,,,,,,,,,,
5676,humanitycritic,,,,,,,,,,,,,,,
5677,humanrtsv,,,,,,,,,,,,,,,
5678,humans_vs_trump,,,,,,,,,,,,,,,
5679,humasdoubledong,,,,,,,,,,,,,,,
5680,humb1ed_,,,,,,,,,,,,,,,
5681,humphreysash,,,,,,,,,,,,,,,
5682,huntah12,,,,,,,,,,,,,,,
5683,hunter7taylor,,,,,,,,,,,,,,,
5684,hunterhrc2016,,,,,,,,,,,,,,,
5685,hunterw,,,,,,,,,,,,,,,
5686,hurriowl,,,,,,,,,,,,,,,
5687,hurtswhenip23,,,,,,,,,,,,,,,
5688,huskybro_inc,,,,,,,,,,,,,,,
5689,hutch316,,,,,,,,,,,,,,,
5690,hutch_usa,,,,,,,,,,,,,,,
5691,huttonjudith,,,,,,,,,,,,,,,
5692,hvenews,,,,,,,,,,,,,,,
5693,hwdrepublican,,,,,,,,,,,,,,,
5694,hwmag,,,,,,,,,,,,,,,
5695,hxn,,,,,,,,,,,,,,,
5696,hydraman40black,,,,,,,,,,,,,,,
5697,hydrotech12,,,,,,,,,,,,,,,
5698,hyfrlesley,,,,,,,,,,,,,,,
5699,hyperion5182,,,,,,,,,,,,,,,
5700,hyperslw4trump,,,,,,,,,,,,,,,
5701,i3lackirish,,,,,,,,,,,,,,,
5702,i81too,,,,,,,,,,,,,,,
5703,i_am_thechange,,,,,,,,,,,,,,,
5704,i_amamerica,,,,,,,,,,,,,,,
5705,i_bokonon,,,,,,,,,,,,,,,
5706,iam360wise,,,,,,,,,,,,,,,
5707,iamdaharper,,,,,,,,,,,,,,,
5708,iamdeeza2,,,,,,,,,,,,,,,
5709,iamfreedomman,,,,,,,,,,,,,,,
5710,iamgavinjames,,,,,,,,,,,,,,,
5711,iamgoodtome,,,,,,,,,,,,,,,
5712,iamgregzilla,,,,,,,,,,,,,,,
5713,iamharout,,,,,,,,,,,,,,,
5714,iamjamiefoxx,,,,,,,,,,,,,,,
5715,iamjohnburnett,,,,,,,,,,,,,,,
5716,iamjohnsparks,,,,,,,,,,,,,,,
5717,iamjoogle,,,,,,,,,,,,,,,
5718,iamjsmith001,,,,,,,,,,,,,,,
5719,iamjuliebrown,,,,,,,,,,,,,,,
5720,iamjustincase,,,,,,,,,,,,,,,
5721,iammarleydias,,,,,,,,,,,,,,,
5722,iammgraham,,,,,,,,,,,,,,,
5723,iampcbob,,,,,,,,,,,,,,,
5724,iamqueenari,,,,,,,,,,,,,,,
5725,iamshorow,,,,,,,,,,,,,,,
5726,iamshunkwugga,,,,,,,,,,,,,,,
5727,iamsosmart,,,,,,,,,,,,,,,
5728,iamsteveharvey,,,,,,,,,,,,,,,
5729,iamtherealbourn,,,,,,,,,,,,,,,
5730,iamtialondon,,,,,,,,,,,,,,,
5731,iamwandasykes,,,,,,,,,,,,,,,
5732,iamyhuckleberry,,,,,,,,,,,,,,,
5733,ian56789,,,,,,,,,,,,,,,
5734,ianceraolo,,,,,,,,,,,,,,,
5735,ianderson444,,,,,,,,,,,,,,,
5736,iankarmel,,,,,,,,,,,,,,,
5737,ianmolony,,,,,,,,,,,,,,,
5738,iansams,,,,,,,,,,,,,,,
5739,ibadanian,,,,,,,,,,,,,,,
5740,ibdeditorials,,,,,,,,,,,,,,,
5741,ibeatdeadhorses,,,,,,,,,,,,,,,
5742,ibelievengood,,,,,,,,,,,,,,,
5743,ibsharkbait,,,,,,,,,,,,,,,
5744,ibtimes,,,,,,,,,,,,,,,
5745,icalrep,,,,,,,,,,,,,,,
5746,icanfla,,,,,,,,,,,,,,,
5747,icare4america16,,,,,,,,,,,,,,,
5748,icarus269,,,,,,,,,,,,,,,
5749,icaruspundit,,,,,,,,,,,,,,,
5750,icecube,,,,,,,,,,,,,,,
5751,icemandagenius,,,,,,,,,,,,,,,
5752,iclv,,,,,,,,,,,,,,,
5753,icrazydavey,,,,,,,,,,,,,,,
5754,icuevrywhere,,,,,,,,,,,,,,,
5755,id_gordon,,,,,,,,,,,,,,,
5756,idahogov,,,,,,,,,,,,,,,
5757,idansimpson,,,,,,,,,,,,,,,
5758,idawhannadoyou,,,,,,,,,,,,,,,
5759,idekloyda,,,,,,,,,,,,,,,
5760,idiocracyworld,,,,,,,,,,,,,,,
5761,idontknowitall,,,,,,,,,,,,,,,
5762,ifindthemissing,,,,,,,,,,,,,,,
5763,ignatiuspost,,,,,,,,,,,,,,,
5764,ignorancecosts,,,,,,,,,,,,,,,
5765,igopguy,,,,,,,,,,,,,,,
5766,igorbobic,,,,,,,,,,,,,,,
5767,igorvolsky,,,,,,,,,,,,,,,
5768,ih8hillary,,,,,,,,,,,,,,,
5769,ihatethemedia,,,,,,,,,,,,,,,
5770,ihearidiots2,,,,,,,,,,,,,,,
5771,ihvurbk2,,,,,,,,,,,,,,,
5772,iinsure,,,,,,,,,,,,,,,
5773,ijessewilliams,,,,,,,,,,,,,,,
5774,ikaitg16,,,,,,,,,,,,,,,
5775,ike19777,,,,,,,,,,,,,,,
5776,ikedog101,,,,,,,,,,,,,,,
5777,ilaxbjoseph,,,,,,,,,,,,,,,
5778,ilovebernie1,,,,,,,,,,,,,,,
5779,ilovegenejane,,,,,,,,,,,,,,,
5780,ilovemywife0007,,,,,,,,,,,,,,,
5781,ilpollster,,,,,,,,,,,,,,,
5782,ilsmittyj,,,,,,,,,,,,,,,
5783,iluvscoops,,,,,,,,,,,,,,,
5784,iluvspringtime,,,,,,,,,,,,,,,
5785,iluvvit,,,,,,,,,,,,,,,
5786,im4theusa,,,,,,,,,,,,,,,
5787,im_blowing_up,,,,,,,,,,,,,,,
5788,im_srishabh21,,,,,,,,,,,,,,,
5789,imadesmartcool,,,,,,,,,,,,,,,
5790,imadreamkeeper2,,,,,,,,,,,,,,,
5791,imajoebob,,,,,,,,,,,,,,,
5792,imanewman442,,,,,,,,,,,,,,,
5793,imangelabassett,,,,,,,,,,,,,,,
5794,imanreporter,,,,,,,,,,,,,,,
5795,imao_,,,,,,,,,,,,,,,
5796,imasingitforya,,,,,,,,,,,,,,,
5797,imassah,,,,,,,,,,,,,,,
5798,imat_thebarn,,,,,,,,,,,,,,,
5799,imatrumpgirl,,,,,,,,,,,,,,,
5800,imbryanwhite,,,,,,,,,,,,,,,
5801,imdeeplorable,,,,,,,,,,,,,,,
5802,imdiamondmarie,,,,,,,,,,,,,,,
5803,imgaynotstupid,,,,,,,,,,,,,,,
5804,imgutter718,,,,,,,,,,,,,,,
5805,imillhiser,,,,,,,,,,,,,,,
5806,imirredeemable,,,,,,,,,,,,,,,
5807,imixwhatilike,,,,,,,,,,,,,,,
5808,imjustceej,,,,,,,,,,,,,,,
5809,imlatino4trump,,,,,,,,,,,,,,,
5810,immatrumpest,,,,,,,,,,,,,,,
5811,immigrant4trump,,,,,,,,,,,,,,,
5812,immigrant_legal,,,,,,,,,,,,,,,
5813,immigrantdoll,,,,,,,,,,,,,,,
5814,immike22,,,,,,,,,,,,,,,
5815,immodernafrican,,,,,,,,,,,,,,,
5816,immune30,,,,,,,,,,,,,,,
5817,imnikiturner,,,,,,,,,,,,,,,
5818,imolderpc,,,,,,,,,,,,,,,
5819,imperfectmole,,,,,,,,,,,,,,,
5820,impiousdigest,,,,,,,,,,,,,,,
5821,impoliticalwill,,,,,,,,,,,,,,,
5822,impolitics,,,,,,,,,,,,,,,
5823,imraansiddiqi,,,,,,,,,,,,,,,
5824,imthatgentleman,,,,,,,,,,,,,,,
5825,imtherealronin,,,,,,,,,,,,,,,
5826,imtheweatherman,,,,,,,,,,,,,,,
5827,imtracywilson1,,,,,,,,,,,,,,,
5828,imwithyou010,,,,,,,,,,,,,,,
5829,inartic,,,,,,,,,,,,,,,
5830,inc,,,,,,,,,,,,,,,
5831,incognito912,,,,,,,,,,,,,,,
5832,incognitorva,,,,,,,,,,,,,,,
5833,indecardio,,,,,,,,,,,,,,,
5834,independent,,,,,,,,,,,,,,,
5835,independent_lab,,,,,,,,,,,,,,,
5836,indian_mann,,,,,,,,,,,,,,,
5837,indieeverythang,,,,,,,,,,,,,,,
5838,indieguy888,,,,,,,,,,,,,,,
5839,indiewire,,,,,,,,,,,,,,,
5840,indigenous01,,,,,,,,,,,,,,,
5841,indigo_truther,,,,,,,,,,,,,,,
5842,industryweek,,,,,,,,,,,,,,,
5843,indyenigma,,,,,,,,,,,,,,,
5844,indyhawkins,,,,,,,,,,,,,,,
5845,indystar,,,,,,,,,,,,,,,
5846,indystartony,,,,,,,,,,,,,,,
5847,indyvoices,,,,,,,,,,,,,,,
5848,inesdlc,,,,,,,,,,,,,,,
5849,infanta_lorena,,,,,,,,,,,,,,,
5850,infidel1,,,,,,,,,,,,,,,
5851,infidel_frankie,,,,,,,,,,,,,,,
5852,infidellizabeth,,,,,,,,,,,,,,,
5853,infidelzfun,,,,,,,,,,,,,,,
5854,infohighwayguy,,,,,,,,,,,,,,,
5855,infopolk,,,,,,,,,,,,,,,
5856,informantxd,,,,,,,,,,,,,,,
5857,informedwoman10,,,,,,,,,,,,,,,
5858,inforwarrior2,,,,,,,,,,,,,,,
5859,infowars,,,,,,,,,,,,,,,
5860,infowarsreports,,,,,,,,,,,,,,,
5861,inglamwetrust,,,,,,,,,,,,,,,
5862,ingmandavid,,,,,,,,,,,,,,,
5863,ingodidotrust,,,,,,,,,,,,,,,
5864,ingrahamangle,,,,,,,,,,,,,,,
5865,inked1bna,,,,,,,,,,,,,,,
5866,inlwithlbeingl,,,,,,,,,,,,,,,
5867,inmatemd,,,,,,,,,,,,,,,
5868,innerdonald,,,,,,,,,,,,,,,
5869,innomen,,,,,,,,,,,,,,,
5870,inpdumnyc,,,,,,,,,,,,,,,
5871,insanityreport,,,,,,,,,,,,,,,
5872,insecuredonald,,,,,,,,,,,,,,,
5873,inspiration1390,,,,,,,,,,,,,,,
5874,instagram,,,,,,,,,,,,,,,
5875,instapundit,,,,,,,,,,,,,,,
5876,intelgrouphax,,,,,,,,,,,,,,,
5877,intelligencer,,,,,,,,,,,,,,,
5878,interradeserta,,,,,,,,,,,,,,,
5879,interunfao,,,,,,,,,,,,,,,
5880,intheelections,,,,,,,,,,,,,,,
5881,intheknow1798,,,,,,,,,,,,,,,
5882,inthelonestar,,,,,,,,,,,,,,,
5883,inthenow_tweet,,,,,,,,,,,,,,,
5884,intjutsu,,,,,,,,,,,,,,,
5885,intrumpswords,,,,,,,,,,,,,,,
5886,investigator50,,,,,,,,,,,,,,,
5887,investwatchblog,,,,,,,,,,,,,,,
5888,inyourface34,,,,,,,,,,,,,,,
5889,iowa_trump,,,,,,,,,,,,,,,
5890,iowahawkblog,,,,,,,,,,,,,,,
5891,iowaindblog,,,,,,,,,,,,,,,
5892,iowemysoul,,,,,,,,,,,,,,,
5893,iozia5,,,,,,,,,,,,,,,
5894,ipgjournal,,,,,,,,,,,,,,,
5895,ips_dc,,,,,,,,,,,,,,,
5896,ipscone,,,,,,,,,,,,,,,
5897,ipsitu,,,,,,,,,,,,,,,
5898,iptuttle,,,,,,,,,,,,,,,
5899,ira,,,,,,,,,,,,,,,
5900,iranchrist,,,,,,,,,,,,,,,
5901,ircinksuzanne,,,,,,,,,,,,,,,
5902,iresistall,,,,,,,,,,,,,,,
5903,irhystay,,,,,,,,,,,,,,,
5904,irin,,,,,,,,,,,,,,,
5905,irisdrx,,,,,,,,,,,,,,,
5906,irish_infidel_7,,,,,,,,,,,,,,,
5907,irishclover573,,,,,,,,,,,,,,,
5908,irishcrow72,,,,,,,,,,,,,,,
5909,irishrugby,,,,,,,,,,,,,,,
5910,irishspy,,,,,,,,,,,,,,,
5911,irishtexan2009,,,,,,,,,,,,,,,
5912,irishtimes,,,,,,,,,,,,,,,
5913,irishtrump2016,,,,,,,,,,,,,,,
5914,irkjain,,,,,,,,,,,,,,,
5915,irritatedwoman,,,,,,,,,,,,,,,
5916,irs,,,,,,,,,,,,,,,
5917,irshroz,,,,,,,,,,,,,,,
5918,irvine_landon,,,,,,,,,,,,,,,
5919,isaacdovere,,,,,,,,,,,,,,,
5920,isabellealiciaa,,,,,,,,,,,,,,,
5921,isabelverdecia,,,,,,,,,,,,,,,
5922,isabosalem,,,,,,,,,,,,,,,
5923,isal9000,,,,,,,,,,,,,,,
5924,ish10040,,,,,,,,,,,,,,,
5925,isheeple1,,,,,,,,,,,,,,,
5926,isispressagent,,,,,,,,,,,,,,,
5927,islamlie2,,,,,,,,,,,,,,,
5928,isleofcapri777,,,,,,,,,,,,,,,
5929,ismashfizzle,,,,,,,,,,,,,,,
5930,isocialfanz,,,,,,,,,,,,,,,
5931,israeli101,,,,,,,,,,,,,,,
5932,israelwithtrump,,,,,,,,,,,,,,,
5933,isrstreet,,,,,,,,,,,,,,,
5934,issacharja7,,,,,,,,,,,,,,,
5935,istacistaci,,,,,,,,,,,,,,,
5936,istungeheuer,,,,,,,,,,,,,,,
5937,isusaborn,,,,,,,,,,,,,,,
5938,isushilpandey,,,,,,,,,,,,,,,
5939,it5_magical_,,,,,,,,,,,,,,,
5940,italians4trump,,,,,,,,,,,,,,,
5941,italiansunshine,,,,,,,,,,,,,,,
5942,itsabouttime18,,,,,,,,,,,,,,,
5943,itsalantroy,,,,,,,,,,,,,,,
5944,itsangrybob,,,,,,,,,,,,,,,
5945,itsareckoning,,,,,,,,,,,,,,,
5946,itsjustbclark,,,,,,,,,,,,,,,
5947,itsjustjaynie,,,,,,,,,,,,,,,
5948,itsjustjill,,,,,,,,,,,,,,,
5949,itskatcombs,,,,,,,,,,,,,,,
5950,itsme060602,,,,,,,,,,,,,,,
5951,itsmejessariane,,,,,,,,,,,,,,,
5952,itsmemandic,,,,,,,,,,,,,,,
5953,itsmeneshia,,,,,,,,,,,,,,,
5954,itsninapole,,,,,,,,,,,,,,,
5955,itsramboromeo,,,,,,,,,,,,,,,
5956,itssarasotajoe,,,,,,,,,,,,,,,
5957,itssimonsfault,,,,,,,,,,,,,,,
5958,itstonynow,,,,,,,,,,,,,,,
5959,itsyourgrace,,,,,,,,,,,,,,,
5960,itzacicero,,,,,,,,,,,,,,,
5961,itzgeralyn,,,,,,,,,,,,,,,
5962,ivankatrump,,,,,,,,,,,,,,,
5963,ivdriprocks,,,,,,,,,,,,,,,
5964,ivorydove,,,,,,,,,,,,,,,
5965,ivorysnow3567,,,,,,,,,,,,,,,
5966,ivypressivan,,,,,,,,,,,,,,,
5967,iwashington,,,,,,,,,,,,,,,
5968,iwf,,,,,,,,,,,,,,,
5969,iwriteallday_,,,,,,,,,,,,,,,
5970,iwv,,,,,,,,,,,,,,,
5971,iww_iwoc,,,,,,,,,,,,,,,
5972,iyad_elbaghdadi,,,,,,,,,,,,,,,
5973,izzaboolady,,,,,,,,,,,,,,,
5974,izzyjsmom,,,,,,,,,,,,,,,
5975,izzyortega,,,,,,,,,,,,,,,
5976,izzysroses,,,,,,,,,,,,,,,
5977,j4mesdub,,,,,,,,,,,,,,,
5978,j_laumann,,,,,,,,,,,,,,,
5979,jaazee1,,,,,,,,,,,,,,,
5980,jaberard,,,,,,,,,,,,,,,
5981,jabjimenez,,,,,,,,,,,,,,,
5982,jacecaudwell,,,,,,,,,,,,,,,
5983,jacie249,,,,,,,,,,,,,,,
5984,jack,,,,,,,,,,,,,,,
5985,jack2john,,,,,,,,,,,,,,,
5986,jack__shaw,,,,,,,,,,,,,,,
5987,jackadams2016,,,,,,,,,,,,,,,
5988,jackbgoode1,,,,,,,,,,,,,,,
5989,jackbpr,,,,,,,,,,,,,,,
5990,jackdrees,,,,,,,,,,,,,,,
5991,jackgiangi,,,,,,,,,,,,,,,
5992,jackheretik,,,,,,,,,,,,,,,
5993,jackie_emerson,,,,,,,,,,,,,,,
5994,jackiecushman,,,,,,,,,,,,,,,
5995,jackiethejudge,,,,,,,,,,,,,,,
5996,jacknfortweets_,,,,,,,,,,,,,,,
5997,jackpolakoff,,,,,,,,,,,,,,,
5998,jackposobiec,,,,,,,,,,,,,,,
5999,jackpullara,,,,,,,,,,,,,,,
6000,jackshafer,,,,,,,,,,,,,,,
6001,jackson3pack,,,,,,,,,,,,,,,
6002,jacktalkinsmack,,,,,,,,,,,,,,,
6003,jaclopac,,,,,,,,,,,,,,,
6004,jacobinmag,,,,,,,,,,,,,,,
6005,jacquel78403333,,,,,,,,,,,,,,,
6006,jacquelinsusann,,,,,,,,,,,,,,,
6007,jacquelyncamid1,,,,,,,,,,,,,,,
6008,jacquieherring4,,,,,,,,,,,,,,,
6009,jacquiejae,,,,,,,,,,,,,,,
6010,jacurry295,,,,,,,,,,,,,,,
6011,jade51453,,,,,,,,,,,,,,,
6012,jadedbypolitics,,,,,,,,,,,,,,,
6013,jae031886,,,,,,,,,,,,,,,
6014,jaebeomscum,,,,,,,,,,,,,,,
6015,jaflowers2,,,,,,,,,,,,,,,
6016,jahbalon,,,,,,,,,,,,,,,
6017,jahrulz247,,,,,,,,,,,,,,,
6018,jail_killery,,,,,,,,,,,,,,,
6019,jaisalnoor,,,,,,,,,,,,,,,
6020,jake_k_pdx,,,,,,,,,,,,,,,
6021,jakeak_leywick,,,,,,,,,,,,,,,
6022,jakebeckman,,,,,,,,,,,,,,,
6023,jakersmom,,,,,,,,,,,,,,,
6024,jakersmom1982,,,,,,,,,,,,,,,
6025,jakesherman,,,,,,,,,,,,,,,
6026,jaketapper,,,,,,,,,,,,,,,
6027,jakub_lisa,,,,,,,,,,,,,,,
6028,jallenaip,,,,,,,,,,,,,,,
6029,jallman971,,,,,,,,,,,,,,,
6030,jalloyd4,,,,,,,,,,,,,,,
6031,jamalhbryant,,,,,,,,,,,,,,,
6032,jamalrustler,,,,,,,,,,,,,,,
6033,jamalsimmons,,,,,,,,,,,,,,,
6034,jamellemybelle,,,,,,,,,,,,,,,
6035,james__raymond,,,,,,,,,,,,,,,
6036,jamesabaade,,,,,,,,,,,,,,,
6037,jamesbham,,,,,,,,,,,,,,,
6038,jamesbranch3,,,,,,,,,,,,,,,
6039,jamescomeyfbi,,,,,,,,,,,,,,,
6040,jamesedwardstpc,,,,,,,,,,,,,,,
6041,jamesfallows,,,,,,,,,,,,,,,
6042,jamesg2613,,,,,,,,,,,,,,,
6043,jamesgleick,,,,,,,,,,,,,,,
6044,jameshohmann,,,,,,,,,,,,,,,
6045,jamesjordy,,,,,,,,,,,,,,,
6046,jameskentjr,,,,,,,,,,,,,,,
6047,jameskingjr,,,,,,,,,,,,,,,
6048,jamesmarcher,,,,,,,,,,,,,,,
6049,jamesmarie33,,,,,,,,,,,,,,,
6050,jamesmontfort1,,,,,,,,,,,,,,,
6051,jamesmorgan92,,,,,,,,,,,,,,,
6052,jamesokeefeiii,,,,,,,,,,,,,,,
6053,jamespickard40,,,,,,,,,,,,,,,
6054,jamesplake721,,,,,,,,,,,,,,,
6055,jamesppinkerton,,,,,,,,,,,,,,,
6056,jamesradecki,,,,,,,,,,,,,,,
6057,jamesritch1,,,,,,,,,,,,,,,
6058,jamesrosenfnc,,,,,,,,,,,,,,,
6059,jamess020770,,,,,,,,,,,,,,,
6060,jamessurowiecki,,,,,,,,,,,,,,,
6061,jamestaranto,,,,,,,,,,,,,,,
6062,jamesthesilent_,,,,,,,,,,,,,,,
6063,jameswest2010,,,,,,,,,,,,,,,
6064,jamesyontrofsky,,,,,,,,,,,,,,,
6065,jamezbronson,,,,,,,,,,,,,,,
6066,jamezdhawaii,,,,,,,,,,,,,,,
6067,jami_usa,,,,,,,,,,,,,,,
6068,jamiastarheart,,,,,,,,,,,,,,,
6069,jamieb373,,,,,,,,,,,,,,,
6070,jamiedupree,,,,,,,,,,,,,,,
6071,jamieleecurtis,,,,,,,,,,,,,,,
6072,jamiesportstalk,,,,,,,,,,,,,,,
6073,jamiew1776,,,,,,,,,,,,,,,
6074,jamilahlemieux,,,,,,,,,,,,,,,
6075,jamileslartey,,,,,,,,,,,,,,,
6076,jamillatweets,,,,,,,,,,,,,,,
6077,jamilsmith,,,,,,,,,,,,,,,
6078,jamin2g,,,,,,,,,,,,,,,
6079,jamisonfoser,,,,,,,,,,,,,,,
6080,jammiewf,,,,,,,,,,,,,,,
6081,jamy208,,,,,,,,,,,,,,,
6082,jan4usa,,,,,,,,,,,,,,,
6083,jan_camp001,,,,,,,,,,,,,,,
6084,jandretta,,,,,,,,,,,,,,,
6085,janeandtheworld,,,,,,,,,,,,,,,
6086,janedoecountry,,,,,,,,,,,,,,,
6087,janedueker,,,,,,,,,,,,,,,
6088,janefranklin5,,,,,,,,,,,,,,,
6089,janehayes31527,,,,,,,,,,,,,,,
6090,janellemonae,,,,,,,,,,,,,,,
6091,janeosanders,,,,,,,,,,,,,,,
6092,janetlarose1,,,,,,,,,,,,,,,
6093,janetorendorff,,,,,,,,,,,,,,,
6094,janetross,,,,,,,,,,,,,,,
6095,janettsimmat,,,,,,,,,,,,,,,
6096,janibetancoirt,,,,,,,,,,,,,,,
6097,janicegw,,,,,,,,,,,,,,,
6098,janiceperazzo,,,,,,,,,,,,,,,
6099,janicetaylor912,,,,,,,,,,,,,,,
6100,janicetxblessed,,,,,,,,,,,,,,,
6101,janimine,,,,,,,,,,,,,,,
6102,janinezacharia,,,,,,,,,,,,,,,
6103,jannie_aminata,,,,,,,,,,,,,,,
6104,janrask,,,,,,,,,,,,,,,
6105,japitter,,,,,,,,,,,,,,,
6106,japw257,,,,,,,,,,,,,,,
6107,jaredbeck,,,,,,,,,,,,,,,
6108,jaredkushner,,,,,,,,,,,,,,,
6109,jaredwyand,,,,,,,,,,,,,,,
6110,jarjarbug,,,,,,,,,,,,,,,
6111,jarmadillos,,,,,,,,,,,,,,,
6112,jarosenberg12,,,,,,,,,,,,,,,
6113,jarvok01,,,,,,,,,,,,,,,
6114,jarwd,,,,,,,,,,,,,,,
6115,jasiri_x,,,,,,,,,,,,,,,
6116,jasminebrooks28,,,,,,,,,,,,,,,
6117,jason_bhardwaj,,,,,,,,,,,,,,,
6118,jason_howerton,,,,,,,,,,,,,,,
6119,jason_meister,,,,,,,,,,,,,,,
6120,jasoncollins98,,,,,,,,,,,,,,,
6121,jasondovesq,,,,,,,,,,,,,,,
6122,jasonhensel,,,,,,,,,,,,,,,
6123,jasoninthehouse,,,,,,,,,,,,,,,
6124,jasonkander,,,,,,,,,,,,,,,
6125,jasonleopold,,,,,,,,,,,,,,,
6126,jasonmillerindc,,,,,,,,,,,,,,,
6127,jasonmn,,,,,,,,,,,,,,,
6128,jasonnobledmr,,,,,,,,,,,,,,,
6129,jasonsgrandpa,,,,,,,,,,,,,,,
6130,jasontotin,,,,,,,,,,,,,,,
6131,java_penguin,,,,,,,,,,,,,,,
6132,javega72,,,,,,,,,,,,,,,
6133,javi,,,,,,,,,,,,,,,
6134,javiersorianony,,,,,,,,,,,,,,,
6135,jawillie,,,,,,,,,,,,,,,
6136,jax6655,,,,,,,,,,,,,,,
6137,jax_superdave,,,,,,,,,,,,,,,
6138,jay_jay21572692,,,,,,,,,,,,,,,
6139,jaybeestewee,,,,,,,,,,,,,,,
6140,jaybeware,,,,,,,,,,,,,,,
6141,jayblackcomedy,,,,,,,,,,,,,,,
6142,jaycaruso,,,,,,,,,,,,,,,
6143,jaychar15376136,,,,,,,,,,,,,,,
6144,jaycin71,,,,,,,,,,,,,,,
6145,jaycosttws,,,,,,,,,,,,,,,
6146,jaydee602,,,,,,,,,,,,,,,
6147,jaydub1210,,,,,,,,,,,,,,,
6148,jayfc_18,,,,,,,,,,,,,,,
6149,jayfielden,,,,,,,,,,,,,,,
6150,jayfivekiller,,,,,,,,,,,,,,,
6151,jayl973,,,,,,,,,,,,,,,
6152,jaylsisak,,,,,,,,,,,,,,,
6153,jaymillerca,,,,,,,,,,,,,,,
6154,jaymzrp,,,,,,,,,,,,,,,
6155,jaynepenelope,,,,,,,,,,,,,,,
6156,jayniejayjune,,,,,,,,,,,,,,,
6157,jaynordlinger,,,,,,,,,,,,,,,
6158,jayrosen_nyu,,,,,,,,,,,,,,,
6159,jays2629,,,,,,,,,,,,,,,
6160,jaysekulow,,,,,,,,,,,,,,,
6161,jaysharpe15,,,,,,,,,,,,,,,
6162,jaystylus,,,,,,,,,,,,,,,
6163,jayweber3,,,,,,,,,,,,,,,
6164,jayydodd,,,,,,,,,,,,,,,
6165,jayz_lyricspage,,,,,,,,,,,,,,,
6166,jazminecanada_,,,,,,,,,,,,,,,
6167,jazz1294u,,,,,,,,,,,,,,,
6168,jazzallover,,,,,,,,,,,,,,,
6169,jazzijenni06,,,,,,,,,,,,,,,
6170,jazzypeanuts,,,,,,,,,,,,,,,
6171,jb19tele,,,,,,,,,,,,,,,
6172,jb713,,,,,,,,,,,,,,,
6173,jb_morey,,,,,,,,,,,,,,,
6174,jbaileysmom,,,,,,,,,,,,,,,
6175,jbaker31826004,,,,,,,,,,,,,,,
6176,jbarro,,,,,,,,,,,,,,,
6177,jbclemson,,,,,,,,,,,,,,,
6178,jbellalatina,,,,,,,,,,,,,,,
6179,jbendery,,,,,,,,,,,,,,,
6180,jbg,,,,,,,,,,,,,,,
6181,jbmesser53,,,,,,,,,,,,,,,
6182,jbnv,,,,,,,,,,,,,,,
6183,jbouie,,,,,,,,,,,,,,,
6184,jbrenn,,,,,,,,,,,,,,,
6185,jbrowngatsby,,,,,,,,,,,,,,,
6186,jbspharmd,,,,,,,,,,,,,,,
6187,jbutto,,,,,,,,,,,,,,,
6188,jbview,,,,,,,,,,,,,,,
6189,jc3me2,,,,,,,,,,,,,,,
6190,jc7109,,,,,,,,,,,,,,,
6191,jc7797231,,,,,,,,,,,,,,,
6192,jcali56451,,,,,,,,,,,,,,,
6193,jcastillotaylor,,,,,,,,,,,,,,,
6194,jccwatch,,,,,,,,,,,,,,,
6195,jcdwms,,,,,,,,,,,,,,,
6196,jchaltiwanger,,,,,,,,,,,,,,,
6197,jchaunte,,,,,,,,,,,,,,,
6198,jchilds2015,,,,,,,,,,,,,,,
6199,jcmghostwriter1,,,,,,,,,,,,,,,
6200,jcmthe4th,,,,,,,,,,,,,,,
6201,jcnorfleet2,,,,,,,,,,,,,,,
6202,jcormier365,,,,,,,,,,,,,,,
6203,jcraskaus,,,,,,,,,,,,,,,
6204,jd_deviney,,,,,,,,,,,,,,,
6205,jd_snapps,,,,,,,,,,,,,,,
6206,jdaltonukip,,,,,,,,,,,,,,,
6207,jdavis3,,,,,,,,,,,,,,,
6208,jdb10101,,,,,,,,,,,,,,,
6209,jddickson,,,,,,,,,,,,,,,
6210,jdelreal,,,,,,,,,,,,,,,
6211,jdesmondharris,,,,,,,,,,,,,,,
6212,jdiamond1,,,,,,,,,,,,,,,
6213,jdmur,,,,,,,,,,,,,,,
6214,jdraina,,,,,,,,,,,,,,,
6215,jdrucker,,,,,,,,,,,,,,,
6216,jdvance1,,,,,,,,,,,,,,,
6217,jeanelleo,,,,,,,,,,,,,,,
6218,jeanettejing,,,,,,,,,,,,,,,
6219,jeanibanez,,,,,,,,,,,,,,,
6220,jeaniemarie,,,,,,,,,,,,,,,
6221,jeannesoule,,,,,,,,,,,,,,,
